created_on,operation,property_type,place_name,place_with_parent_names,geonames_id,lat-lon,lat,lon,price,currency,price_aprox_local_currency,price_aprox_usd,surface_total_in_m2,surface_covered_in_m2,price_usd_per_m2,price_per_m2,floor,rooms,expenses,properati_url,description,title,image_thumbnail,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,"-29.7054523,-53.7580365",-29.7054523,-53.7580365,1200.0,BRL,1197.74,374.46,,,,,,,,http://santa-maria.properati.com.br/2gdbm_venda_apartamento_santa-maria_churrasqueira_casacentro-imoveis_3b7r,"Apartamento 3 dormitórios - Sao Jose, Santa Maria / Rio Grande do Sul","Apartamento 3 dormitórios - Sao Jose, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/3/k-jSrb2Tjkk0BTa6oKkmechHxO0=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dSGdMSdI_zQH7nVz825V5tVl06JWAyiRed3um9dXvqJLl1_Og/cam09508.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,,,,1650.0,BRL,1646.89,514.88,,114,4.5164912280701754,14.473684210526315,,,,http://santa-maria.properati.com.br/2gdc6_alugar_apartamento_santa-maria_lavanderia_casacentro-imoveis_3b7r,"Imóvel novo com acabamento impecável pra você que busca espaço, tranquilidade e morar bem! Apartamento com 3 dormitórios, 1 suíte, 1 banheiro social, sala de estar, cozinha, lavanderia separada e 2 sacadas.  Acabamento em gesso em todas as dependências, sancas nas salas e nas cozinhas tornando o ambiente sofisticado e aconchegante, piso porcelanato, janelas em Blindex, portas em madeira maciça e elevador. Edifício novo numa localização Residencial, praça e área verde. Qualidade de vida e segurança, agende uma visita e confira ","Apartamento 3 dormitórios - Nossa Senhora de Lourdes, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/1/y7b3Fj8cHv90qn1yMxkbUNlMjOY=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dVHdQcdoX_QH7nVz826FxtVl06JWAyihCc1em8eHjqJLl1_Og/12650183-10207525322562542-1374756002-n.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,,,,3600.0,BRL,3593.24,1123.38,,180,6.2410000000000005,20.0,,,,http://santa-maria.properati.com.br/2gdcm_alugar_apartamento_santa-maria_lavanderia_churrasqueira_terraco_casacentro-imoveis_3b7r,"Imóvel novo com acabamento impecável pra você que busca espaço, tranquilidade e morar bem! Cobertura no piso inferior com 3 dormitórios, 1 suíte, 1 banheiro social, sala de estar, cozinha, lavanderia separada e 2 sacadas. No piso superior sala com lareira, banheiro auxiliar e cozinha. Terraço com visão panorâmica de toda a cidade com churrasqueira. Acabamento em gesso em todas as dependências, sancas nas salas e nas cozinhas tornando o ambiente sofisticado e aconchegante, piso porcelanato, janelas em Blindex, portas em madeira maciça e elevador. Edifício novo numa localização Residencial, praça e área verde. Qualidade de vida e segurança, agende uma visita e confira","Cobertura 3 dormitórios - Nossa Senhora de Lourdes, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/3/FuQtcyK_BCtXnLUzrEF66qL_OxM=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dVHdQedIjxQH7nVz826FxtVl06JWAyihCc1em8eHjqJLl1_Og/12647599-10207525307162157-478236984-n.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,"-29.6842312,-53.7847973",-29.6842312,-53.7847973,550.0,BRL,548.94,171.62,,35,4.903428571428572,15.714285714285714,,,,http://santa-maria.properati.com.br/2gdd6_alugar_apartamento_santa-maria_casacentro-imoveis_3b7r,"Imóvel com ótima localização,novo e amplo.","Apartamento 1 dormitórios - Presidente Joao Goulart, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/2/OZ0ECxs8RybxQS_HvM48MtLZH84=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dSHtsadInxQH7nVz826FxtVl06JWAyihCc1em8eHjqJLl1_Og/20150716-091430.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,"-29.6951303,-53.8014898",-29.6951303,-53.8014898,1500.0,BRL,1497.16,468.07,96,74,6.32527027027027,20.27027027027027,,,,http://santa-maria.properati.com.br/2gdde_alugar_apartamento_santa-maria_churrasqueira_casacentro-imoveis_3b7r,"Um sonho de apartamento, pra você que quer bem estar pra você e pra sua família 2 dormitórios com suíte, sala estar ampla, cozinha e área de serviço integradas, enorme sacada com churrasqueira. Apartamento de frente visão panorâmica perto do Clube Dores, Shopping, supermercados, Hotéis, farmácias, escolas particulares e escolas municipais. Localização privilegiada com acesso rápido a região central. Venha conhecer o imóvel agende uma visita, aguardamos você. ","Apartamento 2 dormitórios - Nossa Senhora de Lourdes, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/0/5j1wTRqpBo1OTB9o466A0Yx0S2Q=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dXHtoYdY33QH7nVz826FxtVl06JWAyihOb3uS9eHDqJLl1_Og/20161007-150718.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,,,,700.0,BRL,698.67,218.43,,,,,,,,http://santa-maria.properati.com.br/2gddl_venda_apartamento_nossa-senhora-do-rosario_casacentro-imoveis_3b7r,"Apartamento 2 dormitórios - Camobi, Santa Maria / Rio Grande do Sul","Apartamento 2 dormitórios - Camobi, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/3/wpqCeJe_kyBFKyq-7UIPCjUEa2s=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dUG9UedYn3QH7nVz825V5tVl06JWAyihef0-K3en3qJLl1_Og/1.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Nossa Senhora do Rosário,|Brasil|Rio Grande do Sul|Santa Maria|Nossa Senhora do Rosário|,,"-29.6827732,-53.8189777",-29.6827732,-53.8189777,900.0,BRL,898.29,280.84,,,,,,,,http://nossa-senhora-do-rosario-santa-maria.properati.com.br/2gde2_alugar_apartamento_nossa-senhora-do-rosario_mobiliado_casacentro-imoveis_3b7r,Excelente imóvel semi-mobiliado,Próximo da Unifra,  Mercados, Farmácias,Ponto de ônibus,,"Apartamento 2 dormitórios - Nossa Senhora do Rosario, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/3/HgIjRVZEzSXNTdTTAKv-V1DaWe8=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dUHtofeonzQH7nVz826FxtVl06JWAyihCc1em8eHjqJLl1_Og/ap-toscana-ll.jpg,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,"-29.6857068,-53.81759",-29.6857068,-53.81759,1100.0,BRL,1097.91,343.25,100,90,3.813888888888889,12.222222222222221,,,,http://santa-maria.properati.com.br/2gdf3_alugar_apartamento_santa-maria_casacentro-imoveis_3b7r,"Apartamento 3 dormitórios - Bonfim, Santa Maria / Rio Grande do Sul","Apartamento 3 dormitórios - Bonfim, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/5/nKlKAAuJPLd5QxesAkaqY5RJcJo=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dVHNQdd4n_QH7nVz826FxtVl06JWAyihCc1em8eHjqJLl1_Og/pic-0856.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Nossa Senhora do Rosário,|Brasil|Rio Grande do Sul|Santa Maria|Nossa Senhora do Rosário|,,"-29.6841996,-53.8170941",-29.6841996,-53.8170941,880.0,BRL,878.33,274.6,,70,3.922857142857143,12.571428571428571,,,,http://nossa-senhora-do-rosario-santa-maria.properati.com.br/2gdfn_alugar_apartamento_nossa-senhora-do-rosario_casacentro-imoveis_3b7r,"Apartamento 2 dormitórios - Nossa Senhora do Rosario, Santa Maria / Rio Grande do Sul","Apartamento 2 dormitórios - Nossa Senhora do Rosario, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/8/QrlOdDb6lY1CMZlokfnrQWdqLpw=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dTFNAbc4j_QH7nVz826FxtVl06JWAyihCc1em8eHjqaPw7zQ/download.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Nossa Senhora do Rosário,|Brasil|Rio Grande do Sul|Santa Maria|Nossa Senhora do Rosário|,,,,,780.0,BRL,778.53,243.4,70,53,4.592452830188679,14.716981132075471,,,,http://nossa-senhora-do-rosario-santa-maria.properati.com.br/2gdfx_alugar_apartamento_nossa-senhora-do-rosario_lavanderia_garagem_casacentro-imoveis_3b7r,"EXCELENTE apartamento central para você estudante, com 1 dormitório, 1 banheiro, hall,  cozinha, lavanderia separada, páteo interno, bastante ventilado. Muito bem cuidado  posição solar oeste, fundos. Há meia quadra da avenida Rio Branco e há 4 quadras do calçadão, perto da Unifra, supermercado, farmácias, lojas, padarias, fruteiras e linhas de ônibus. Apartamento sem garagem com garagem para alugar no prédio. Condomínio limpo e bastante seguro. ","Apartamento 1 dormitórios - Nossa Senhora do Rosario, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/6/del8KrHKX4Uaa61eSxaN630QqJc=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dSGNYcdovzQH7nVz826FxtVl06JWAyihCc1em8eHjqJLl1_Og/11992660-10206653073236854-367879005-n.jpg,,,,,,,,,,,
2016-10-17,rent,house,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,,,,5500.0,BRL,5489.69,1716.28,,300,5.720933333333333,18.333333333333332,,,,http://santa-maria.properati.com.br/2gdg6_alugar_casa_santa-maria_casacentro-imoveis_3b7r,"Casa Residencial 5 dormitórios - Duque de Caxias, Santa Maria / Rio Grande do Sul","Casa Residencial 5 dormitórios - Duque de Caxias, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/0/DhaUuiPTY1zvupuzyUcYmvL1l2o=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dVHtMecoTxQH7nVz826FxtVl06JWAyihCc1em8eHjqJLl1_Og/447613011695683.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,"-29.711409,-53.774887",-29.711409,-53.774887,935.0,BRL,933.22,291.76,,72,4.052222222222222,12.98611111111111,,,,http://santa-maria.properati.com.br/2gdgl_venda_casa-em-condominio_arroio-grande_churrasqueira_garagem_casacentro-imoveis_3b7r,"Apartamento 1 dormitórios - Camobi, Santa Maria / Rio Grande do Sul","Apartamento 1 dormitórios - Camobi, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/4/bDAYsQzj79OqfrfIt5F40DfHUIA=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dSGdATeoT1QH7nVz825V5tVl06JWAyiRaa1uS4eXvqJLl1_Og/cam09319.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,,,,1650.0,BRL,1646.89,514.88,,114,4.5164912280701754,14.473684210526315,,,,http://santa-maria.properati.com.br/2gdgm_alugar_apartamento_santa-maria_lavanderia_casacentro-imoveis_3b7r,"Imóvel novo com acabamento impecável pra você que busca espaço, tranquilidade e morar bem! Apartamento com 3 dormitórios, 1 suíte, 1 banheiro social, sala de estar, cozinha, lavanderia separada e 2 sacadas.  Acabamento em gesso em todas as dependências, sancas nas salas e nas cozinhas tornando o ambiente sofisticado e aconchegante, piso porcelanato, janelas em Blindex, portas em madeira maciça e elevador. Edifício novo numa localização Residencial, praça e área verde. Qualidade de vida e segurança, agende uma visita e confira ","Apartamento 3 dormitórios - Nossa Senhora de Lourdes, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/4/_0OKWQKaPyqtds9I_BAam-9iXfs=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dVHdsbcIrxQH7nVz826FxtVl06JWAyihCc1em8eHjqJLl1_Og/12647600-10207525310042229-952854857-n.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,,,,950.0,BRL,948.19,296.44,90,80,3.7055,11875,,,,http://santa-maria.properati.com.br/2gdhu_alugar_apartamento_santa-maria_academia_churrasqueira_garagem_casacentro-imoveis_3b7r,"Amplo Apartamento novo de 2 dormitórios recém construído, com sala de estar, cozinha separada, sacada com churrasqueira, excelente acabamento, garagem para um carro, com fácil acesso ao centro, ponto de ônibus em frente ao prédio com linhas para o centro e linhas para UFSM a uma quadra do prèdio, próximo de supermercados, farmácias, escolas, academias, dentre outras praticidades que o bairro oferece!Ligue e agenda já sua visita com um de nossos corretores!","Apartamento 2 dormitórios - Juscelino Kubitschek, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/2/Z9OhhXA1OuWZTtXxqMB7AYz6i3E=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dVHNIccYXzQH7nVz826FxtVl06JWAyihCc1em8eHjqJLl1_Og/img-3912.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,"-29.688824,-53.8036358",-29.688824,-53.8036358,850.0,BRL,848.39,265.24,,,,,,,,http://santa-maria.properati.com.br/2gdkd_venda_casa_santa-maria_nelson-imoveis_3b7v,"Apartamento 2 dormitórios - Centro, Santa Maria / Rio Grande do Sul","Apartamento 2 dormitórios - Centro, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/9/1xMuLJg5d5Wlwx-ssUe2TuzHQ34=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dUGtQacI71QH7nVz827F5tVl06JWAyihSQ3-a2dHzqJLl1_Og/riachuelo.jpg,,,,,,,,,,,
2016-10-17,rent,house,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,"-29.6959441,-53.7237017",-29.6959441,-53.7237017,650.0,BRL,648.77,202.83,,,,,,,,http://santa-maria.properati.com.br/2gdlv_alugar_casa_santa-maria_cotrel-imoveis_3b7t,"Casa Residencial 2 dormitórios - Camobi, Santa Maria / Rio Grande do Sul","Casa Residencial 2 dormitórios - Camobi, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/6/7lviwWockjZ7EoOtAL6m4OdPHzg=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dQHdsYeo_3QH7nVz825V5tVl06JWAyjxya1-O3fXjqaPw7zQ/dsc-0231.jpg,,,,,,,,,,,
2016-10-17,rent,house,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,,,,650.0,BRL,648.77,202.83,,,,,,,,http://santa-maria.properati.com.br/2gdn0_alugar_casa_santa-maria_cotrel-imoveis_3b7t,"Casa Residencial 2 dormitórios - Camobi, Santa Maria / Rio Grande do Sul","Casa Residencial 2 dormitórios - Camobi, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/0/mTZy0NXMr2chKEtBndqCfIEYcuc=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dXGNcddov_QH7nVz825V5tVl06JWAyihKe0eS4dHvqJLl1_Og/1.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,"-29.7032174,-53.7120277",-29.7032174,-53.7120277,1250.0,BRL,1279.75,400.1,,,,,,,,http://santa-maria.properati.com.br/2gdnu_alugar_apartamento_santa-maria_cotrel-imoveis_3b7t,"Apartamento 2 dormitórios - Camobi, Santa Maria / Rio Grande do Sul - Excelente apartamento próximo á UFSM.","Apartamento 2 dormitórios - Camobi, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/5/in6e-Zlj73BwXMXRBGbBYwxa0Tg=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dTHNMTc473QH7nVz825V5tVl06JWAyjxya1-O3fXjqaPw7zQ/dsc00036.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,"-29.7082729,-53.7255785",-29.7082729,-53.7255785,800.0,BRL,798.49,249.64,,,,,,,,http://santa-maria.properati.com.br/2gdo2_alugar_apartamento_santa-maria_avenida-rodolfo-behr_cotrel-imoveis_3b7t,"Apartamento 1 dormitórios - Camobi, Santa Maria / Rio Grande do Sul","Apartamento 1 dormitórios - Camobi, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/6/aJW8KNFi_9LAuWmke0BCJZC09Bk=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dTHNoZd4n1QH7nVz825V5tVl06JWAyjxya1-O3fXjqaPw7zQ/dsc02315.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,"-29.7036842,-53.8054799",-29.7036842,-53.8054799,1000.0,BRL,998.12,312.05,,,,,,,,http://santa-maria.properati.com.br/2gdp3_alugar_apartamento_santa-maria_cotrel-imoveis_3b7t,"Apartamento 2 dormitórios - Centro, Santa Maria / Rio Grande do Sul","Apartamento 2 dormitórios - Centro, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/2/bVpQaBIFGCm7dPrsmrVLS_jny9c=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dTHtEbcoX1QH7nVz825V5tVl06JWAyjxya1-O3fXjqaPw7zQ/20140203-173443.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,"-29.6854108,-53.8060428",-29.6854108,-53.8060428,1400.0,BRL,1397.37,436.87,,,,,,,,http://santa-maria.properati.com.br/2gdp6_alugar_apartamento_santa-maria_cotrel-imoveis_3b7t,Disponível a partir de Fevereiro de 2017.,"Apartamento 2 dormitórios - Centro, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/7/NB6kcLvXgDLn1iiN66at5BHSfiA=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dTHtYTeovzQH7nVz825V5tVl06JWAyjxya1-O3fXjqaPw7zQ/venacio.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,"-29.6887057,-53.8105338",-29.6887057,-53.8105338,1650.0,BRL,1646.89,514.88,160,150,3.432533333333333,11.0,,,,http://santa-maria.properati.com.br/2gdt7_alugar_apartamento_santa-maria_rua-serafim-valandro_cotrel-imoveis_3b7t,"Duplex 4 dormitórios - Centro, Santa Maria / Rio Grande do Sul","Duplex 4 dormitórios - Centro, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/6/SY0_Emy7XG07hHtrwHMYIRjHzgo=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dTGtYcdYrxQH7nVz825V5tVl06JWAyjxya1-O3fXjqaPw7zQ/download.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Nossa Senhora do Rosário,|Brasil|Rio Grande do Sul|Santa Maria|Nossa Senhora do Rosário|,,"-29.6819705,-53.815719",-29.6819705,-53.815719,750.0,BRL,748.56,234.03,56,42,5.5721428571428575,17.857142857142858,,,,http://nossa-senhora-do-rosario-santa-maria.properati.com.br/2gdus_alugar_apartamento_nossa-senhora-do-rosario_rua-sao-francisco_cotrel-imoveis_3b7t,"Apartamento 1 dormitórios - Nossa Senhora do Rosario, Santa Maria / Rio Grande do Sul","Apartamento 1 dormitórios - Nossa Senhora do Rosario, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/5/xaO1UGrAFVRqUyVe2fBdROtNJfo=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dTFNEZdYX3QH7nVz825V5tVl06JWAyjxya1-O3fXjqaPw7zQ/cam00626.jpg,,,,,,,,,,,
2016-10-17,rent,house,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,,,,4180.0,BRL,4172.15,1304.37,,350,3.7267714285714284,11.942857142857143,,,,http://santa-maria.properati.com.br/2gdxb_alugar_casa_santa-maria_cotrel-imoveis_3b7t,"Casa Residencial 5 dormitórios - Nossa Senhora Medianeira, Santa Maria / Rio Grande do Sul","Casa Residencial 5 dormitórios - Nossa Senhora Medianeira, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/2/NxGIz4AMcTw4cb1tjUiN5B6gyZI=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dSHNsedY_zQH7nVz825V5tVl06JWAyjhWc1Oa7fnrqJLl1_Og/475512006075299.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,"-29.7060395,-53.7237794",-29.7060395,-53.7237794,1500.0,BRL,1497.16,468.07,79,63,7.429682539682539,23.80952380952381,,,,http://santa-maria.properati.com.br/2gdyy_venda_casa_santa-maria_cotrel-imoveis_3b7t,"ótimo apartamento de 02 dormitórios, com sala, cozinha, banheiro social, garagem para 01 carro.Passível a negociação.Venha conferir!","Apartamento 2 dormitórios - Camobi, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/2/3l7xy_2LOQ3Vo0OZI9TJAmtK76E=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dXGNMZe4nzQH7nVz8261VtVl06JWAyihKd3-a2dH_qJLl1_Og/img-20161024-wa0036.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,"-29.7005722,-53.8227153",-29.7005722,-53.8227153,720.0,BRL,718.62,224.67,,,,,,,,http://santa-maria.properati.com.br/2gdzh_alugar_apartamento_santa-maria_rua-justino-couto_cotrel-imoveis_3b7t,"Apartamento 2 dormitórios - Patronato, Santa Maria / Rio Grande do Sul","Apartamento 2 dormitórios - Patronato, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/0/MpdC_5B3PUuxdF-6sgMggRC_i30=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dSHtUccIX3QH7nVz825V5tVl06JWAyjhOd0OC4enzqJLl1_Og/-mg-0039.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,"-29.6887462,-53.7878522",-29.6887462,-53.7878522,1100.0,BRL,1097.91,343.25,,,,,,,,http://santa-maria.properati.com.br/2ge1g_alugar_apartamento_santa-maria_rua-gentil-maciel_cotrel-imoveis_3b7t,"Apartamento 3 dormitórios - Km 3, Santa Maria / Rio Grande do Sul","Apartamento 3 dormitórios - Km 3, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/5/fTZ5UOqy_MKqYneOSU2l07xKbe0=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dSGdIacIn_QH7nVz825V5tVl06JWAyiRed0OG6eHnqaP07zQ/cam09557.jpg,,,,,,,,,,,
2016-10-17,rent,house,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,"-29.6923964,-53.7444892",-29.6923964,-53.7444892,850.0,BRL,858.15,268.29,,,,,,,,http://santa-maria.properati.com.br/2ge1p_alugar_casa_santa-maria_rua-valentim-aita_cotrel-imoveis_3b7t,"Casa Residencial 2 dormitórios - Camobi, Santa Maria / Rio Grande do Sul","Casa Residencial 2 dormitórios - Camobi, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/0/Ts--pLz87ZavOoEEgqBx2QlY7OM=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dSGdUZd4TxQH7nVz825V5tVl06JWAyiRae1Om9eH3qJLl1_Og/img-20150929-wa0003.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,"-29.6954942,-53.7382245",-29.6954942,-53.7382245,850.0,BRL,848.39,265.24,,,,,,,,http://santa-maria.properati.com.br/2ge2h_alugar_apartamento_santa-maria_avenida-prefeito-evandro-behr_cotrel-imoveis_3b7t,Excelente apartamento com ótima localização no bairro Camobi.,"Apartamento 1 dormitórios - Camobi, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/5/fzD_EpcrVe1JNXDcveJfXUektmQ=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dVHdMadoXzQH7nVz825V5tVl06JWAyiBaf1ea3fXHqJLl1_Og/2.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,"-29.680378,-53.819824",-29.680378,-53.819824,750.0,BRL,748.56,234.03,,,,,,,,http://santa-maria.properati.com.br/2ge2i_alugar_apartamento_santa-maria_cotrel-imoveis_3b7t,"Apartamento 2 dormitórios - Nossa Senhora de Fatima, Santa Maria / Rio Grande do Sul","Apartamento 2 dormitórios - Nossa Senhora de Fatima, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/0/q8h-zbhACTZkKyVdNqVjfd_-CJA=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dSG9EdcoXzQH7nVz825V5tVl06JWAyiROQ1eO8dXDqJLl1_Og/cam11077.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,,,,1100.0,BRL,1097.91,343.25,,120,2.8604166666666666,9.166666666666666,,,,http://santa-maria.properati.com.br/2ge2k_alugar_apartamento_santa-maria_cotrel-imoveis_3b7t,"Apartamento 3 dormitórios - Dom Antonio Reis, Santa Maria / Rio Grande do Sul","Apartamento 3 dormitórios - Dom Antonio Reis, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/6/EZ2yPxpr3zqtTgJyyRso1_NbxsI=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dSFNcSc4vzQH7nVz825V5tVl06JWAyiR2Q3ua5fHjqJLl1_Og/588511031445782.jpg,,,,,,,,,,,
2016-10-17,rent,house,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,"-29.696639,-53.8776886",-29.696639,-53.8776886,3900.0,BRL,3892.69,1217.0,400,305,3.9901639344262296,12.78688524590164,,,,http://santa-maria.properati.com.br/2ge2m_alugar_casa_santa-maria_rua-bernardo-cohem_cotrel-imoveis_3b7t,"Casa Residencial 4 dormitórios - Nossa Senhora de Lourdes, Santa Maria / Rio Grande do Sul","Casa Residencial 4 dormitórios - Nossa Senhora de Lourdes, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/9/hU5155UXHX3VcgnieobYVb7ysNE=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dSG9oeeozxQH7nVz825V5tVl06JWAyiRKR0OG4fX3qJLl1_Og/img-20151117-192451816-hdr.jpg,,,,,,,,,,,
2016-10-17,rent,apartment,Santa Maria,|Brasil|Rio Grande do Sul|Santa Maria|,,"-29.695052,-53.8665343",-29.695052,-53.8665343,770.0,BRL,768.52,240.27,,,,,,,,http://santa-maria.properati.com.br/2ge31_alugar_apartamento_santa-maria_cotrel-imoveis_3b7t,"Apartamento 1 dormitórios - Centro, Santa Maria / Rio Grande do Sul","Apartamento 1 dormitórios - Centro, Santa Maria / Rio Grande do Sul",https://thumbs-cf.properati.com/7/deAIGO0QdlQxCyhuhWxUD-VH5l8=/trim/198x0/smart/filters:strip_icc()/img.jetimob.com/O5dSFdEZd4r1QH7nVz825V5tVl06JWAyiBWZ3-m5fXvqJLl1_Og/cam00284.jpg,,,,,,,,,,,
